idx,out_count_rel,ts_out_48,ref_count,ts_ref_48,phase_delta,fit,residual
471,472,3200615992,1601,3200000147,615845,615845.35,-0.35
472,473,3202615992,1602,3202000147,615845,615845.25,-0.25
473,474,3204615992,1603,3204000147,615845,615845.15,-0.15
474,475,3206615992,1604,3206000147,615845,615845.05,-0.05
475,476,3208615992,1605,3208000147,615845,615844.95,0.05
476,477,3210615992,1606,3210000147,615845,615844.85,0.15
477,478,3212615992,1607,3212000147,615845,615844.75,0.25
478,479,3214615992,1608,3214000147,615845,615844.65,0.35
479,480,3216615992,1609,3216000147,615845,615844.55,0.45
480,481,3218615992,1610,3218000148,615844,615844.45,-0.45
481,482,3220615992,1611,3220000148,615844,615844.35,-0.35
482,483,3222615992,1612,3222000148,615844,615844.25,-0.25
483,484,3224615992,1613,3224000148,615844,615844.15,-0.15
484,485,3226615992,1614,3226000148,615844,615844.05,-0.05
485,486,3228615992,1615,3228000148,615844,615843.95,0.05
486,487,3230615992,1616,3230000148,615844,615843.85,0.15
487,488,3232615992,1617,3232000148,615844,615843.75,0.25
488,489,3234615992,1618,3234000148,615844,615843.65,0.35
489,490,3236615992,1619,3236000148,615844,615843.55,0.45
490,491,3238615992,1620,3238000149,615843,615843.45,-0.45
491,492,3240615992,1621,3240000149,615843,615843.35,-0.35
492,493,3242615992,1622,3242000149,615843,615843.25,-0.25
493,494,3244615992,1623,3244000149,615843,615843.15,-0.15
494,495,3246615992,1624,3246000149,615843,615843.05,-0.05
495,496,3248615992,1625,3248000149,615843,615842.95,0.05
496,497,3250615992,1626,3250000149,615843,615842.85,0.15
497,498,3252615992,1627,3252000149,615843,615842.75,0.25
498,499,3254615992,1628,3254000149,615843,615842.65,0.35
499,500,3256615992,1629,3256000149,615843,615842.55,0.45
500,501,3258615992,1630,3258000150,615842,615842.45,-0.45
501,502,3260615992,1631,3260000150,615842,615842.35,-0.35
502,503,3262615992,1632,3262000150,615842,615842.25,-0.25
503,504,3264615992,1633,3264000150,615842,615842.15,-0.15
504,505,3266615992,1634,3266000150,615842,615842.05,-0.05
505,506,3268615992,1635,3268000150,615842,615841.95,0.05
506,507,3270615992,1636,3270000150,615842,615841.85,0.15
507,508,3272615992,1637,3272000150,615842,615841.75,0.25
508,509,3274615992,1638,3274000150,615842,615841.65,0.35
509,510,3276615992,1639,3276000150,615842,615841.55,0.45
510,511,3278615992,1640,3278000151,615841,615841.45,-0.45
511,512,3280615992,1641,3280000151,615841,615841.35,-0.35
512,513,3282615992,1642,3282000151,615841,615841.25,-0.25
513,514,3284615992,1643,3284000151,615841,615841.15,-0.15
514,515,3286615992,1644,3286000151,615841,615841.05,-0.05
515,516,3288615992,1645,3288000151,615841,615840.95,0.05
516,517,3290615992,1646,3290000151,615841,615840.85,0.15
517,518,3292615992,1647,3292000151,615841,615840.75,0.25
518,519,3294615992,1648,3294000151,615841,615840.65,0.35
519,520,3296615992,1649,3296000151,615841,615840.55,0.45
520,521,3298615992,1650,3298000152,615840,615840.45,-0.45
521,522,3300615992,1651,3300000152,615840,615840.35,-0.35
522,523,3302615992,1652,3302000152,615840,615840.25,-0.25
523,524,3304615992,1653,3304000152,615840,615840.15,-0.15
524,525,3306615992,1654,3306000152,615840,615840.05,-0.05
525,526,3308615992,1655,3308000152,615840,615839.95,0.05
526,527,3310615992,1656,3310000152,615840,615839.85,0.15
527,528,3312615992,1657,3312000152,615840,615839.75,0.25
528,529,3314615992,1658,3314000152,615840,615839.65,0.35
529,530,3316615992,1659,3316000152,615840,615839.55,0.45
530,531,3318615992,1660,3318000153,615839,615839.45,-0.45
531,532,3320615992,1661,3320000153,615839,615839.35,-0.35
532,533,3322615992,1662,3322000153,615839,615839.25,-0.25
533,534,3324615992,1663,3324000153,615839,615839.15,-0.15
534,535,3326615992,1664,3326000153,615839,615839.05,-0.05
535,536,3328615992,1665,3328000153,615839,615838.95,0.05
536,537,3330615992,1666,3330000153,615839,615838.85,0.15
537,538,3332615992,1667,3332000153,615839,615838.75,0.25
538,539,3334615992,1668,3334000153,615839,615838.65,0.35
539,540,3336615992,1669,3336000153,615839,615838.55,0.45
540,541,3338615992,1670,3338000154,615838,615838.45,-0.45
541,542,3340615992,1671,3340000154,615838,615838.35,-0.35
542,543,3342615992,1672,3342000154,615838,615838.25,-0.25
543,544,3344615992,1673,3344000154,615838,615838.15,-0.15
544,545,3346615992,1674,3346000154,615838,615838.05,-0.05
545,546,3348615992,1675,3348000154,615838,615837.95,0.05
546,547,3350615992,1676,3350000154,615838,615837.85,0.15
547,548,3352615992,1677,3352000154,615838,615837.75,0.25
548,549,3354615992,1678,3354000154,615838,615837.65,0.35
549,550,3356615992,1679,3356000154,615838,615837.55,0.45
550,551,3358615992,1680,3358000155,615837,615837.45,-0.45
551,552,3360615992,1681,3360000155,615837,615837.35,-0.35
552,553,3362615992,1682,3362000155,615837,615837.25,-0.25
553,554,3364615992,1683,3364000155,615837,615837.15,-0.15
554,555,3366615992,1684,3366000155,615837,615837.05,-0.05
555,556,3368615992,1685,3368000155,615837,615836.95,0.05
556,557,3370615992,1686,3370000155,615837,615836.85,0.15
557,558,3372615992,1687,3372000155,615837,615836.75,0.25
558,559,3374615992,1688,3374000155,615837,615836.65,0.35
559,560,3376615992,1689,3376000155,615837,615836.55,0.45
560,561,3378615992,1690,3378000156,615836,615836.45,-0.45
561,562,3380615992,1691,3380000156,615836,615836.35,-0.35
562,563,3382615992,1692,3382000156,615836,615836.25,-0.25
563,564,3384615992,1693,3384000156,615836,615836.15,-0.15
564,565,3386615992,1694,3386000156,615836,615836.05,-0.05
565,566,3388615992,1695,3388000156,615836,615835.95,0.05
566,567,3390615992,1696,3390000156,615836,615835.85,0.15
567,568,3392615992,1697,3392000156,615836,615835.75,0.25
568,569,3394615992,1698,3394000156,615836,615835.65,0.35
569,570,3396615992,1699,3396000156,615836,615835.55,0.45
570,571,3398615992,1700,3398000157,615835,615835.45,-0.45
571,572,3400615992,1701,3400000157,615835,615835.35,-0.35
572,573,3402615992,1702,3402000157,615835,615835.25,-0.25
573,574,3404615992,1703,3404000157,615835,615835.15,-0.15
574,575,3406615992,1704,3406000157,615835,615835.05,-0.05
575,576,3408615992,1705,3408000157,615835,615834.95,0.05
576,577,3410615992,1706,3410000157,615835,615834.85,0.15
577,578,3412615992,1707,3412000157,615835,615834.75,0.25
578,579,3414615992,1708,3414000157,615835,615834.65,0.35
579,580,3416615992,1709,3416000157,615835,615834.55,0.45
580,581,3418615992,1710,3418000158,615834,615834.45,-0.45
581,582,3420615992,1711,3420000158,615834,615834.35,-0.35
582,583,3422615992,1712,3422000158,615834,615834.25,-0.25
583,584,3424615992,1713,3424000158,615834,615834.15,-0.15
584,585,3426615992,1714,3426000158,615834,615834.05,-0.05
585,586,3428615992,1715,3428000158,615834,615833.95,0.05
586,587,3430615992,1716,3430000158,615834,615833.85,0.15
587,588,3432615992,1717,3432000158,615834,615833.75,0.25
588,589,3434615992,1718,3434000158,615834,615833.65,0.35
589,590,3436615992,1719,3436000158,615834,615833.55,0.45
590,591,3438615992,1720,3438000159,615833,615833.45,-0.45
591,592,3440615992,1721,3440000159,615833,615833.35,-0.35
592,593,3442615992,1722,3442000159,615833,615833.25,-0.25
593,594,3444615992,1723,3444000159,615833,615833.15,-0.15
594,595,3446615992,1724,3446000159,615833,615833.05,-0.05
595,596,3448615992,1725,3448000159,615833,615832.95,0.05
596,597,3450615992,1726,3450000159,615833,615832.85,0.15
597,598,3452615992,1727,3452000159,615833,615832.75,0.25
598,599,3454615992,1728,3454000159,615833,615832.65,0.35
599,600,3456615992,1729,3456000159,615833,615832.55,0.45
600,601,3458615992,1730,3458000160,615832,615832.45,-0.45
601,602,3460615992,1731,3460000160,615832,615832.35,-0.35
602,603,3462615992,1732,3462000160,615832,615832.25,-0.25
603,604,3464615992,1733,3464000160,615832,615832.15,-0.15
604,605,3466615992,1734,3466000160,615832,615832.05,-0.05
605,606,3468615992,1735,3468000160,615832,615831.95,0.05
606,607,3470615992,1736,3470000160,615832,615831.85,0.15
607,608,3472615992,1737,3472000160,615832,615831.75,0.25
608,609,3474615992,1738,3474000160,615832,615831.65,0.35
609,610,3476615992,1739,3476000160,615832,615831.55,0.45
610,611,3478615992,1740,3478000161,615831,615831.45,-0.45
611,612,3480615992,1741,3480000161,615831,615831.35,-0.35
612,613,3482615992,1742,3482000161,615831,615831.25,-0.25
613,614,3484615992,1743,3484000161,615831,615831.15,-0.15
614,615,3486615992,1744,3486000161,615831,615831.05,-0.05
615,616,3488615992,1745,3488000161,615831,615830.95,0.05
616,617,3490615992,1746,3490000161,615831,615830.85,0.15
617,618,3492615992,1747,3492000161,615831,615830.75,0.25
618,619,3494615992,1748,3494000161,615831,615830.65,0.35
619,620,3496615992,1749,3496000161,615831,615830.55,0.45
620,621,3498615992,1750,3498000162,615830,615830.45,-0.45
621,622,3500615992,1751,3500000162,615830,615830.35,-0.35
622,623,3502615992,1752,3502000162,615830,615830.25,-0.25
623,624,3504615992,1753,3504000162,615830,615830.15,-0.15
624,625,3506615992,1754,3506000162,615830,615830.05,-0.05
625,626,3508615992,1755,3508000162,615830,615829.95,0.05
626,627,3510615992,1756,3510000162,615830,615829.85,0.15
627,628,3512615992,1757,3512000162,615830,615829.75,0.25
628,629,3514615992,1758,3514000162,615830,615829.65,0.35
629,630,3516615992,1759,3516000162,615830,615829.55,0.45
630,631,3518615992,1760,3518000163,615829,615829.45,-0.45
631,632,3520615992,1761,3520000163,615829,615829.35,-0.35
632,633,3522615992,1762,3522000163,615829,615829.25,-0.25
633,634,3524615992,1763,3524000163,615829,615829.15,-0.15
634,635,3526615992,1764,3526000163,615829,615829.05,-0.05
635,636,3528615992,1765,3528000163,615829,615828.95,0.05
636,637,3530615992,1766,3530000163,615829,615828.85,0.15
637,638,3532615992,1767,3532000163,615829,615828.75,0.25
638,639,3534615992,1768,3534000163,615829,615828.65,0.35
639,640,3536615992,1769,3536000163,615829,615828.55,0.45
640,641,3538615992,1770,3538000164,615828,615828.45,-0.45
641,642,3540615992,1771,3540000164,615828,615828.35,-0.35
642,643,3542615992,1772,3542000164,615828,615828.25,-0.25
643,644,3544615992,1773,3544000164,615828,615828.15,-0.15
644,645,3546615992,1774,3546000164,615828,615828.05,-0.05
645,646,3548615992,1775,3548000164,615828,615827.95,0.05
646,647,3550615992,1776,3550000164,615828,615827.85,0.15
647,648,3552615992,1777,3552000164,615828,615827.75,0.25
648,649,3554615992,1778,3554000164,615828,615827.65,0.35
649,650,3556615992,1779,3556000164,615828,615827.55,0.45
650,651,3558615992,1780,3558000165,615827,615827.45,-0.45
651,652,3560615992,1781,3560000165,615827,615827.35,-0.35
652,653,3562615992,1782,3562000165,615827,615827.25,-0.25
653,654,3564615992,1783,3564000165,615827,615827.15,-0.15
654,655,3566615992,1784,3566000165,615827,615827.05,-0.05
655,656,3568615992,1785,3568000165,615827,615826.95,0.05
656,657,3570615992,1786,3570000165,615827,615826.85,0.15
657,658,3572615992,1787,3572000165,615827,615826.75,0.25
658,659,3574615992,1788,3574000165,615827,615826.65,0.35
659,660,3576615992,1789,3576000165,615827,615826.55,0.45
660,661,3578615992,1790,3578000166,615826,615826.45,-0.45
661,662,3580615992,1791,3580000166,615826,615826.35,-0.35
662,663,3582615992,1792,3582000166,615826,615826.25,-0.25
663,664,3584615992,1793,3584000166,615826,615826.15,-0.15
664,665,3586615992,1794,3586000166,615826,615826.05,-0.05
665,666,3588615992,1795,3588000166,615826,615825.95,0.05
666,667,3590615992,1796,3590000166,615826,615825.85,0.15
667,668,3592615992,1797,3592000166,615826,615825.75,0.25
668,669,3594615992,1798,3594000166,615826,615825.65,0.35
669,670,3596615992,1799,3596000166,615826,615825.55,0.45
670,671,3598615992,1800,3598000167,615825,615825.45,-0.45
671,672,3600615992,1801,3600000167,615825,615825.35,-0.35
672,673,3602615992,1802,3602000167,615825,615825.25,-0.25
673,674,3604615992,1803,3604000167,615825,615825.15,-0.15
674,675,3606615992,1804,3606000167,615825,615825.05,-0.05
675,676,3608615992,1805,3608000167,615825,615824.95,0.05
676,677,3610615992,1806,3610000167,615825,615824.85,0.15
677,678,3612615992,1807,3612000167,615825,615824.75,0.25
678,679,3614615992,1808,3614000167,615825,615824.65,0.35
679,680,3616615992,1809,3616000167,615825,615824.55,0.45
680,681,3618615992,1810,3618000168,615824,615824.45,-0.45
681,682,3620615992,1811,3620000168,615824,615824.35,-0.35
682,683,3622615992,1812,3622000168,615824,615824.25,-0.25
683,684,3624615992,1813,3624000168,615824,615824.15,-0.15
684,685,3626615992,1814,3626000168,615824,615824.05,-0.05
685,686,3628615992,1815,3628000168,615824,615823.95,0.05
686,687,3630615992,1816,3630000168,615824,615823.85,0.15
687,688,3632615992,1817,3632000168,615824,615823.75,0.25
688,689,3634615992,1818,3634000168,615824,615823.65,0.35
689,690,3636615992,1819,3636000168,615824,615823.55,0.45
690,691,3638615992,1820,3638000169,615823,615823.45,-0.45
691,692,3640615992,1821,3640000169,615823,615823.35,-0.35
692,693,3642615992,1822,3642000169,615823,615823.25,-0.25
693,694,3644615992,1823,3644000169,615823,615823.15,-0.15
694,695,3646615992,1824,3646000169,615823,615823.05,-0.05
695,696,3648615992,1825,3648000169,615823,615822.95,0.05
696,697,3650615992,1826,3650000169,615823,615822.85,0.15
697,698,3652615992,1827,3652000169,615823,615822.75,0.25
698,699,3654615992,1828,3654000169,615823,615822.65,0.35
699,700,3656615992,1829,3656000169,615823,615822.55,0.45
700,701,3658615992,1830,3658000170,615822,615822.45,-0.45
701,702,3660615992,1831,3660000170,615822,615822.35,-0.35
702,703,3662615992,1832,3662000170,615822,615822.25,-0.25
703,704,3664615992,1833,3664000170,615822,615822.15,-0.15
704,705,3666615992,1834,3666000170,615822,615822.05,-0.05
705,706,3668615992,1835,3668000170,615822,615821.95,0.05
706,707,3670615992,1836,3670000170,615822,615821.85,0.15
707,708,3672615992,1837,3672000170,615822,615821.75,0.25
708,709,3674615992,1838,3674000170,615822,615821.65,0.35
709,710,3676615992,1839,3676000170,615822,615821.55,0.45
710,711,3678615992,1840,3678000171,615821,615821.45,-0.45
711,712,3680615992,1841,3680000171,615821,615821.35,-0.35
712,713,3682615992,1842,3682000171,615821,615821.25,-0.25
713,714,3684615992,1843,3684000171,615821,615821.15,-0.15
714,715,3686615992,1844,3686000171,615821,615821.05,-0.05
715,716,3688615992,1845,3688000171,615821,615820.95,0.05
716,717,3690615992,1846,3690000171,615821,615820.85,0.15
717,718,3692615992,1847,3692000171,615821,615820.75,0.25
718,719,3694615992,1848,3694000171,615821,615820.65,0.35
719,720,3696615992,1849,3696000171,615821,615820.55,0.45
720,721,3698615992,1850,3698000172,615820,615820.45,-0.45
721,722,3700615992,1851,3700000172,615820,615820.35,-0.35
722,723,3702615992,1852,3702000172,615820,615820.25,-0.25
723,724,3704615992,1853,3704000172,615820,615820.15,-0.15
724,725,3706615992,1854,3706000172,615820,615820.05,-0.05
725,726,3708615992,1855,3708000172,615820,615819.95,0.05
726,727,3710615992,1856,3710000172,615820,615819.85,0.15
727,728,3712615992,1857,3712000172,615820,615819.75,0.25
728,729,3714615992,1858,3714000172,615820,615819.65,0.35
729,730,3716615992,1859,3716000172,615820,615819.55,0.45
730,731,3718615992,1860,3718000173,615819,615819.45,-0.45
731,732,3720615992,1861,3720000173,615819,615819.35,-0.35
732,733,3722615992,1862,3722000173,615819,615819.25,-0.25
733,734,3724615992,1863,3724000173,615819,615819.15,-0.15
734,735,3726615992,1864,3726000173,615819,615819.05,-0.05
735,736,3728615992,1865,3728000173,615819,615818.95,0.05
736,737,3730615992,1866,3730000173,615819,615818.85,0.15
737,738,3732615992,1867,3732000173,615819,615818.75,0.25
738,739,3734615992,1868,3734000173,615819,615818.65,0.35
739,740,3736615992,1869,3736000173,615819,615818.55,0.45
740,741,3738615992,1870,3738000174,615818,615818.45,-0.45
741,742,3740615992,1871,3740000174,615818,615818.35,-0.35
742,743,3742615992,1872,3742000174,615818,615818.25,-0.25
743,744,3744615992,1873,3744000174,615818,615818.15,-0.15
744,745,3746615992,1874,3746000174,615818,615818.05,-0.05
745,746,3748615992,1875,3748000174,615818,615817.95,0.05
746,747,3750615992,1876,3750000174,615818,615817.85,0.15
747,748,3752615992,1877,3752000174,615818,615817.75,0.25
748,749,3754615992,1878,3754000174,615818,615817.65,0.35
749,750,3756615992,1879,3756000174,615818,615817.55,0.45
750,751,3758615992,1880,3758000175,615817,615817.45,-0.45
751,752,3760615992,1881,3760000175,615817,615817.35,-0.35
752,753,3762615992,1882,3762000175,615817,615817.25,-0.25
753,754,3764615992,1883,3764000175,615817,615817.15,-0.15
754,755,3766615992,1884,3766000175,615817,615817.05,-0.05
755,756,3768615992,1885,3768000175,615817,615816.95,0.05
756,757,3770615992,1886,3770000175,615817,615816.85,0.15
757,758,3772615992,1887,3772000175,615817,615816.75,0.25
758,759,3774615992,1888,3774000175,615817,615816.65,0.35
759,760,3776615992,1889,3776000175,615817,615816.55,0.45
760,761,3778615992,1890,3778000176,615816,615816.45,-0.45
761,762,3780615992,1891,3780000176,615816,615816.35,-0.35
762,763,3782615992,1892,3782000176,615816,615816.25,-0.25
763,764,3784615992,1893,3784000176,615816,615816.15,-0.15
764,765,3786615992,1894,3786000176,615816,615816.05,-0.05
765,766,3788615992,1895,3788000176,615816,615815.95,0.05
766,767,3790615992,1896,3790000176,615816,615815.85,0.15
767,768,3792615992,1897,3792000176,615816,615815.75,0.25
768,769,3794615992,1898,3794000176,615816,615815.65,0.35
769,770,3796615992,1899,3796000176,615816,615815.55,0.45
770,771,3798615992,1900,3798000177,615815,615815.45,-0.45
771,772,3800615992,1901,3800000177,615815,615815.35,-0.35
772,773,3802615992,1902,3802000177,615815,615815.25,-0.25
773,774,3804615992,1903,3804000177,615815,615815.15,-0.15
774,775,3806615992,1904,3806000177,615815,615815.05,-0.05
775,776,3808615992,1905,3808000177,615815,615814.95,0.05
776,777,3810615992,1906,3810000177,615815,615814.85,0.15
777,778,3812615992,1907,3812000177,615815,615814.75,0.25
778,779,3814615992,1908,3814000177,615815,615814.65,0.35
779,780,3816615992,1909,3816000177,615815,615814.55,0.45
780,781,3818615992,1910,3818000178,615814,615814.45,-0.45
781,782,3820615992,1911,3820000178,615814,615814.35,-0.35
782,783,3822615992,1912,3822000178,615814,615814.25,-0.25
783,784,3824615992,1913,3824000178,615814,615814.15,-0.15
784,785,3826615992,1914,3826000178,615814,615814.05,-0.05
785,786,3828615992,1915,3828000178,615814,615813.95,0.05
786,787,3830615992,1916,3830000178,615814,615813.85,0.15
787,788,3832615992,1917,3832000178,615814,615813.75,0.25
788,789,3834615992,1918,3834000178,615814,615813.65,0.35
789,790,3836615992,1919,3836000178,615814,615813.55,0.45
790,791,3838615992,1920,3838000179,615813,615813.45,-0.45
791,792,3840615992,1921,3840000179,615813,615813.35,-0.35
792,793,3842615992,1922,3842000179,615813,615813.25,-0.25
793,794,3844615992,1923,3844000179,615813,615813.15,-0.15
794,795,3846615992,1924,3846000179,615813,615813.05,-0.05
795,796,3848615992,1925,3848000179,615813,615812.95,0.05
796,797,3850615992,1926,3850000179,615813,615812.85,0.15
797,798,3852615992,1927,3852000179,615813,615812.75,0.25
798,799,3854615992,1928,3854000179,615813,615812.65,0.35
799,800,3856615992,1929,3856000179,615813,615812.55,0.45
800,801,3858615992,1930,3858000180,615812,615812.45,-0.45
801,802,3860615992,1931,3860000180,615812,615812.35,-0.35
802,803,3862615992,1932,3862000180,615812,615812.25,-0.25
803,804,3864615992,1933,3864000180,615812,615812.15,-0.15
804,805,3866615992,1934,3866000180,615812,615812.05,-0.05
805,806,3868615992,1935,3868000180,615812,615811.95,0.05
806,807,3870615992,1936,3870000180,615812,615811.85,0.15
807,808,3872615992,1937,3872000180,615812,615811.75,0.25
808,809,3874615992,1938,3874000180,615812,615811.65,0.35
809,810,3876615992,1939,3876000180,615812,615811.55,0.45
810,811,3878615992,1940,3878000181,615811,615811.45,-0.45
811,812,3880615992,1941,3880000181,615811,615811.35,-0.35
812,813,3882615992,1942,3882000181,615811,615811.25,-0.25
813,814,3884615992,1943,3884000181,615811,615811.15,-0.15
814,815,3886615992,1944,3886000181,615811,615811.05,-0.05
815,816,3888615992,1945,3888000181,615811,615810.95,0.05
816,817,3890615992,1946,3890000181,615811,615810.85,0.15
817,818,3892615992,1947,3892000181,615811,615810.75,0.25
818,819,3894615992,1948,3894000181,615811,615810.65,0.35
819,820,3896615992,1949,3896000181,615811,615810.55,0.45
820,821,3898615992,1950,3898000182,615810,615810.45,-0.45
821,822,3900615992,1951,3900000182,615810,615810.35,-0.35
822,823,3902615992,1952,3902000182,615810,615810.25,-0.25
823,824,3904615992,1953,3904000182,615810,615810.15,-0.15
824,825,3906615992,1954,3906000182,615810,615810.05,-0.05
825,826,3908615992,1955,3908000182,615810,615809.95,0.05
826,827,3910615992,1956,3910000182,615810,615809.85,0.15
827,828,3912615992,1957,3912000182,615810,615809.75,0.25
828,829,3914615992,1958,3914000182,615810,615809.65,0.35
829,830,3916615992,1959,3916000182,615810,615809.55,0.45
830,831,3918615992,1960,3918000183,615809,615809.45,-0.45
831,832,3920615992,1961,3920000183,615809,615809.35,-0.35
832,833,3922615992,1962,3922000183,615809,615809.25,-0.25
833,834,3924615992,1963,3924000183,615809,615809.15,-0.15
834,835,3926615992,1964,3926000183,615809,615809.05,-0.05
835,836,3928615992,1965,3928000183,615809,615808.95,0.05
836,837,3930615992,1966,3930000183,615809,615808.85,0.15
837,838,3932615992,1967,3932000183,615809,615808.75,0.25
838,839,3934615992,1968,3934000183,615809,615808.65,0.35
839,840,3936615992,1969,3936000183,615809,615808.55,0.45
840,841,3938615992,1970,3938000184,615808,615808.45,-0.45
841,842,3940615992,1971,3940000184,615808,615808.35,-0.35
842,843,3942615992,1972,3942000184,615808,615808.25,-0.25
843,844,3944615992,1973,3944000184,615808,615808.15,-0.15
844,845,3946615992,1974,3946000184,615808,615808.05,-0.05
845,846,3948615992,1975,3948000184,615808,615807.95,0.05
846,847,3950615992,1976,3950000184,615808,615807.85,0.15
847,848,3952615992,1977,3952000184,615808,615807.75,0.25
848,849,3954615992,1978,3954000184,615808,615807.65,0.35
849,850,3956615992,1979,3956000184,615808,615807.55,0.45
850,851,3958615992,1980,3958000185,615807,615807.45,-0.45
851,852,3960615992,1981,3960000185,615807,615807.35,-0.35
852,853,3962615992,1982,3962000185,615807,615807.25,-0.25
853,854,3964615992,1983,3964000185,615807,615807.15,-0.15
854,855,3966615992,1984,3966000185,615807,615807.05,-0.05
855,856,3968615992,1985,3968000185,615807,615806.95,0.05
856,857,3970615992,1986,3970000185,615807,615806.85,0.15
857,858,3972615992,1987,3972000185,615807,615806.75,0.25
858,859,3974615992,1988,3974000185,615807,615806.65,0.35
859,860,3976615992,1989,3976000185,615807,615806.55,0.45
860,861,3978615992,1990,3978000186,615806,615806.45,-0.45
861,862,3980615992,1991,3980000186,615806,615806.35,-0.35
862,863,3982615992,1992,3982000186,615806,615806.25,-0.25
863,864,3984615992,1993,3984000186,615806,615806.15,-0.15
864,865,3986615992,1994,3986000186,615806,615806.05,-0.05
865,866,3988615992,1995,3988000186,615806,615805.95,0.05
866,867,3990615992,1996,3990000186,615806,615805.85,0.15
867,868,3992615992,1997,3992000186,615806,615805.75,0.25
868,869,3994615992,1998,3994000186,615806,615805.65,0.35
869,870,3996615992,1999,3996000186,615806,615805.55,0.45
870,871,3998615992,2000,3998000187,615805,615805.45,-0.45
871,872,4000615992,2001,4000000187,615805,615805.35,-0.35
872,873,4002615992,2002,4002000187,615805,615805.25,-0.25
873,874,4004615992,2003,4004000187,615805,615805.15,-0.15
874,875,4006615992,2004,4006000187,615805,615805.05,-0.05
875,876,4008615992,2005,4008000187,615805,615804.95,0.05
876,877,4010615992,2006,4010000187,615805,615804.85,0.15
877,878,4012615992,2007,4012000187,615805,615804.75,0.25
878,879,4014615992,2008,4014000187,615805,615804.65,0.35
879,880,4016615992,2009,4016000187,615805,615804.55,0.45
880,881,4018615992,2010,4018000188,615804,615804.45,-0.45
881,882,4020615992,2011,4020000188,615804,615804.35,-0.35
882,883,4022615992,2012,4022000188,615804,615804.25,-0.25
883,884,4024615992,2013,4024000188,615804,615804.15,-0.15
884,885,4026615992,2014,4026000188,615804,615804.05,-0.05
885,886,4028615992,2015,4028000188,615804,615803.95,0.05
886,887,4030615992,2016,4030000188,615804,615803.85,0.15
887,888,4032615992,2017,4032000188,615804,615803.75,0.25
888,889,4034615992,2018,4034000188,615804,615803.65,0.35
889,890,4036615992,2019,4036000188,615804,615803.55,0.45
890,891,4038615992,2020,4038000189,615803,615803.45,-0.45
891,892,4040615992,2021,4040000189,615803,615803.35,-0.35
892,893,4042615992,2022,4042000189,615803,615803.25,-0.25
893,894,4044615992,2023,4044000189,615803,615803.15,-0.15
894,895,4046615992,2024,4046000189,615803,615803.05,-0.05
895,896,4048615992,2025,4048000189,615803,615802.95,0.05
896,897,4050615992,2026,4050000189,615803,615802.85,0.15
897,898,4052615992,2027,4052000189,615803,615802.75,0.25
898,899,4054615992,2028,4054000189,615803,615802.65,0.35
899,900,4056615992,2029,4056000189,615803,615802.55,0.45
900,901,4058615992,2030,4058000190,615802,615802.45,-0.45
901,902,4060615992,2031,4060000190,615802,615802.35,-0.35
902,903,4062615992,2032,4062000190,615802,615802.25,-0.25
903,904,4064615992,2033,4064000190,615802,615802.15,-0.15
904,905,4066615992,2034,4066000190,615802,615802.05,-0.05
905,906,4068615992,2035,4068000190,615802,615801.95,0.05
906,907,4070615992,2036,4070000190,615802,615801.85,0.15
907,908,4072615992,2037,4072000190,615802,615801.75,0.25
908,909,4074615992,2038,4074000190,615802,615801.65,0.35
909,910,4076615992,2039,4076000190,615802,615801.55,0.45
910,911,4078615992,2040,4078000191,615801,615801.45,-0.45
911,912,4080615992,2041,4080000191,615801,615801.35,-0.35
912,913,4082615992,2042,4082000191,615801,615801.25,-0.25
913,914,4084615992,2043,4084000191,615801,615801.15,-0.15
914,915,4086615992,2044,4086000191,615801,615801.05,-0.05
915,916,4088615992,2045,4088000191,615801,615800.95,0.05
916,917,4090615992,2046,4090000191,615801,615800.85,0.15
917,918,4092615992,2047,4092000191,615801,615800.75,0.25
918,919,4094615992,2048,4094000191,615801,615800.65,0.35
919,920,4096615992,2049,4096000191,615801,615800.55,0.45
920,921,4098615992,2050,4098000192,615800,615800.45,-0.45
921,922,4100615992,2051,4100000192,615800,615800.35,-0.35
922,923,4102615992,2052,4102000192,615800,615800.25,-0.25
923,924,4104615992,2053,4104000192,615800,615800.15,-0.15
924,925,4106615992,2054,4106000192,615800,615800.05,-0.05
925,926,4108615992,2055,4108000192,615800,615799.95,0.05
926,927,4110615992,2056,4110000192,615800,615799.85,0.15
927,928,4112615992,2057,4112000192,615800,615799.75,0.25
928,929,4114615992,2058,4114000192,615800,615799.65,0.35
929,930,4116615992,2059,4116000192,615800,615799.55,0.45
930,931,4118615992,2060,4118000193,615799,615799.45,-0.45
931,932,4120615992,2061,4120000193,615799,615799.35,-0.35
932,933,4122615992,2062,4122000193,615799,615799.25,-0.25
933,934,4124615992,2063,4124000193,615799,615799.15,-0.15
934,935,4126615992,2064,4126000193,615799,615799.05,-0.05
935,936,4128615992,2065,4128000193,615799,615798.95,0.05
936,937,4130615992,2066,4130000193,615799,615798.85,0.15
937,938,4132615992,2067,4132000193,615799,615798.75,0.25
938,939,4134615992,2068,4134000193,615799,615798.65,0.35
939,940,4136615992,2069,4136000193,615799,615798.55,0.45
940,941,4138615992,2070,4138000194,615798,615798.45,-0.45
941,942,4140615992,2071,4140000194,615798,615798.35,-0.35
942,943,4142615992,2072,4142000194,615798,615798.25,-0.25
943,944,4144615992,2073,4144000194,615798,615798.15,-0.15
