TELEMETRY: src=71 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
 -50
[M] requested -50 ppm  -> phase_step = -142857150 (0xF77C2C42)
    status = 0xDECA0000  (psdone=0 pif=0 pulses=57034)
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0

# phase3_capture N=300 base_out_count=19289
idx,out_count,ts_out_lo32,ts_out_hi16,ref_count,ts_ref_lo32,ts_ref_hi16
[M] requested -30 ppm  -> phase_step = -85714290 (0xFAE41A8E)
    status = 0x4B050000  (psdone=0 pif=0 pulses=19205)
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0

# phase3_capture N=300 base_out_count=20289
idx,out_count,ts_out_lo32,ts_out_hi16,ref_count,ts_ref_lo32,ts_ref_hi16
0,20290,2197976744,9,20427,2197296365,9
1,20291,2199976879,9,20428,2199296365,9
2,20292,2201977014,9,20429,2201296365,9
3,20293,2203977148,9,20430,2203296365,9
4,20294,2205977283,9,20431,2205296365,9
5,20295,2207977418,9,20432,2207296365,9
6,20296,2209977553,9,20433,2209296365,9
7,20297,2211977688,9,20434,2211296365,9
8,20298,2213977822,9,20435,2213296365,9
9,20299,2215977957,9,20436,2215296366,9
10,20300,2217978092,9,20437,2217296366,9
11,20301,2219978227,9,20438,2219296366,9
12,20302,2221978361,9,20439,2221296366,9
13,20303,2223978496,9,20440,2223296366,9
14,20304,2225978631,9,20441,2225296366,9
15,20305,2227978766,9,20442,2227296366,9
16,20306,2229978901,9,20443,2229296366,9
17,20307,2231979035,9,20444,2231296366,9
18,20308,2233979170,9,20445,2233296366,9
19,20309,2235979305,9,20446,2235296367,9
20,20310,2237979440,9,20447,2237296367,9
21,20311,2239979574,9,20448,2239296367,9
22,20312,2241979709,9,20449,2241296367,9
23,20313,2243979844,9,20450,2243296367,9
24,20314,2245979979,9,20451,2245296367,9
25,20315,2247980114,9,20452,2247296367,9
26,20316,2249980248,9,20453,2249296367,9
27,20317,2251980383,9,20454,2251296367,9
28,20318,2253980518,9,20455,2253296367,9
29,20319,2255980653,9,20456,2255296368,9
30,20320,2257980787,9,20457,2257296368,9
31,20321,2259980922,9,20458,2259296368,9
32,20322,2261981057,9,20459,2261296368,9
33,20323,2263981192,9,20460,2263296368,9
34,20324,2265981327,9,20461,2265296368,9
35,20325,2267981461,9,20462,2267296368,9
36,20326,2269981596,9,20463,2269296368,9
37,20327,2271981731,9,20464,2271296368,9
38,20328,2273981866,9,20465,2273296368,9
39,20329,2275982000,9,20466,2275296369,9
40,20330,2277982135,9,20467,2277296369,9
41,20331,2279982270,9,20468,2279296369,9
42,20332,2281982405,9,20469,2281296369,9
43,20333,2283982540,9,20470,2283296369,9
44,20334,2285982674,9,20471,2285296369,9
45,20335,2287982809,9,20472,2287296369,9
46,20336,2289982944,9,20473,2289296369,9
47,20337,2291983079,9,20474,2291296369,9
48,20338,2293983214,9,20475,2293296369,9
49,20339,2295983348,9,20476,2295296370,9
50,20340,2297983483,9,20477,2297296370,9
51,20341,2299983618,9,20478,2299296370,9
52,20342,2301983753,9,20479,2301296370,9
53,20343,2303983887,9,20480,2303296370,9
54,20344,2305984022,9,20481,2305296370,9
55,20345,2307984157,9,20482,2307296370,9
56,20346,2309984292,9,20483,2309296370,9
57,20347,2311984427,9,20484,2311296370,9
58,20348,2313984561,9,20485,2313296370,9
59,20349,2315984696,9,20486,2315296371,9
60,20350,2317984831,9,20487,2317296371,9
61,20351,2319984966,9,20488,2319296371,9
62,20352,2321985100,9,20489,2321296371,9
63,20353,2323985235,9,20490,2323296371,9
64,20354,2325985370,9,20491,2325296371,9
65,20355,2327985505,9,20492,2327296371,9
66,20356,2329985640,9,20493,2329296371,9
67,20357,2331985774,9,20494,2331296371,9
68,20358,2333985909,9,20495,2333296371,9
69,20359,2335986044,9,20496,2335296372,9
70,20360,2337986179,9,20497,2337296372,9
71,20361,2339986313,9,20498,2339296372,9
72,20362,2341986448,9,20499,2341296372,9
73,20363,2343986583,9,20500,2343296372,9
74,20364,2345986718,9,20501,2345296372,9
75,20365,2347986853,9,20502,2347296372,9
76,20366,2349986987,9,20503,2349296372,9
77,20367,2351987122,9,20504,2351296372,9
78,20368,2353987257,9,20505,2353296372,9
79,20369,2355987392,9,20506,2355296373,9
80,20370,2357987526,9,20507,2357296373,9
81,20371,2359987661,9,20508,2359296373,9
82,20372,2361987796,9,20509,2361296373,9
83,20373,2363987931,9,20510,2363296373,9
84,20374,2365988066,9,20511,2365296373,9
85,20375,2367988200,9,20512,2367296373,9
86,20376,2369988335,9,20513,2369296373,9
87,20377,2371988470,9,20514,2371296373,9
88,20378,2373988605,9,20515,2373296373,9
89,20379,2375988739,9,20516,2375296374,9
90,20380,2377988874,9,20517,2377296374,9
91,20381,2379989009,9,20518,2379296374,9
92,20382,2381989144,9,20519,2381296374,9
93,20383,2383989279,9,20520,2383296374,9
94,20384,2385989413,9,20521,2385296374,9
95,20385,2387989548,9,20522,2387296374,9
96,20386,2389989683,9,20523,2389296374,9
97,20387,2391989818,9,20524,2391296374,9
98,20388,2393989952,9,20525,2393296374,9
99,20389,2395990087,9,20526,2395296375,9
100,20390,2397990222,9,20527,2397296375,9
101,20391,2399990357,9,20528,2399296375,9
102,20392,2401990492,9,20529,2401296375,9
103,20393,2403990626,9,20530,2403296375,9
104,20394,2405990761,9,20531,2405296375,9
105,20395,2407990896,9,20532,2407296375,9
106,20396,2409991031,9,20533,2409296375,9
107,20397,2411991166,9,20534,2411296375,9
108,20398,2413991300,9,20535,2413296375,9
109,20399,2415991435,9,20536,2415296376,9
110,20400,2417991570,9,20537,2417296376,9
111,20401,2419991705,9,20538,2419296376,9
112,20402,2421991839,9,20539,2421296376,9
113,20403,2423991974,9,20540,2423296376,9
114,20404,2425992109,9,20541,2425296376,9
115,20405,2427992244,9,20542,2427296376,9
116,20406,2429992379,9,20543,2429296376,9
117,20407,2431992513,9,20544,2431296376,9
118,20408,2433992648,9,20545,2433296376,9
119,20409,2435992783,9,20546,2435296377,9
120,20410,2437992918,9,20547,2437296377,9
121,20411,2439993052,9,20548,2439296377,9
122,20412,2441993187,9,20549,2441296377,9
123,20413,2443993322,9,20550,2443296377,9
124,20414,2445993457,9,20551,2445296377,9
125,20415,2447993592,9,20552,2447296377,9
126,20416,2449993726,9,20553,2449296377,9
127,20417,2451993861,9,20554,2451296377,9
128,20418,2453993996,9,20555,2453296377,9
129,20419,2455994131,9,20556,2455296378,9
130,20420,2457994265,9,20557,2457296378,9
131,20421,2459994400,9,20558,2459296378,9
132,20422,2461994535,9,20559,2461296378,9
133,20423,2463994670,9,20560,2463296378,9
134,20424,2465994805,9,20561,2465296378,9
135,20425,2467994939,9,20562,2467296378,9
136,20426,2469995074,9,20563,2469296378,9
137,20427,2471995209,9,20564,2471296378,9
138,20428,2473995344,9,20565,2473296378,9
139,20429,2475995478,9,20566,2475296379,9
140,20430,2477995613,9,20567,2477296379,9
141,20431,2479995748,9,20568,2479296379,9
142,20432,2481995883,9,20569,2481296379,9
143,20433,2483996018,9,20570,2483296379,9
144,20434,2485996152,9,20571,2485296379,9
145,20435,2487996287,9,20572,2487296379,9
146,20436,2489996422,9,20573,2489296379,9
147,20437,2491996557,9,20574,2491296379,9
148,20438,2493996692,9,20575,2493296379,9
149,20439,2495996826,9,20576,2495296380,9
150,20440,2497996961,9,20577,2497296380,9
151,20441,2499997096,9,20578,2499296380,9
152,20442,2501997231,9,20579,2501296380,9
153,20443,2503997365,9,20580,2503296380,9
154,20444,2505997500,9,20581,2505296380,9
155,20445,2507997635,9,20582,2507296380,9
156,20446,2509997770,9,20583,2509296380,9
157,20447,2511997905,9,20584,2511296380,9
158,20448,2513998039,9,20585,2513296380,9
159,20449,2515998174,9,20586,2515296381,9
160,20450,2517998309,9,20587,2517296381,9
161,20451,2519998444,9,20588,2519296381,9
162,20452,2521998578,9,20589,2521296381,9
163,20453,2523998713,9,20590,2523296381,9
164,20454,2525998848,9,20591,2525296381,9
165,20455,2527998983,9,20592,2527296381,9
166,20456,2529999118,9,20593,2529296381,9
167,20457,2531999252,9,20594,2531296381,9
168,20458,2533999387,9,20595,2533296381,9
169,20459,2535999522,9,20596,2535296382,9
170,20460,2537999657,9,20597,2537296382,9
171,20461,2539999791,9,20598,2539296382,9
172,20462,2541999926,9,20599,2541296382,9
173,20463,2544000061,9,20600,2543296382,9
174,20464,2546000196,9,20601,2545296382,9
175,20465,2548000331,9,20602,2547296382,9
176,20466,2550000465,9,20603,2549296382,9
177,20467,2552000600,9,20604,2551296382,9
178,20468,2554000735,9,20605,2553296382,9
179,20469,2556000870,9,20606,2555296383,9
180,20470,2558001004,9,20607,2557296383,9
181,20471,2560001139,9,20608,2559296383,9
182,20472,2562001274,9,20609,2561296383,9
183,20473,2564001409,9,20610,2563296383,9
184,20474,2566001544,9,20611,2565296383,9
185,20475,2568001678,9,20612,2567296383,9
186,20476,2570001813,9,20613,2569296383,9
187,20477,2572001948,9,20614,2571296383,9
188,20478,2574002083,9,20615,2573296383,9
189,20479,2576002218,9,20616,2575296384,9
190,20480,2578002352,9,20617,2577296384,9
191,20481,2580002487,9,20618,2579296384,9
192,20482,2582002622,9,20619,2581296384,9
193,20483,2584002757,9,20620,2583296384,9
194,20484,2586002891,9,20621,2585296384,9
195,20485,2588003026,9,20622,2587296384,9
196,20486,2590003161,9,20623,2589296384,9
197,20487,2592003296,9,20624,2591296384,9
198,20488,2594003431,9,20625,2593296384,9
199,20489,2596003565,9,20626,2595296385,9
200,20490,2598003700,9,20627,2597296385,9
201,20491,2600003835,9,20628,2599296385,9
202,20492,2602003970,9,20629,2601296385,9
203,20493,2604004104,9,20630,2603296385,9
204,20494,2606004239,9,20631,2605296385,9
205,20495,2608004374,9,20632,2607296385,9
206,20496,2610004509,9,20633,2609296385,9
207,20497,2612004644,9,20634,2611296385,9
208,20498,2614004778,9,20635,2613296385,9
209,20499,2616004913,9,20636,2615296386,9
210,20500,2618005048,9,20637,2617296386,9
211,20501,2620005183,9,20638,2619296386,9
212,20502,2622005317,9,20639,2621296386,9
213,20503,2624005452,9,20640,2623296386,9
214,20504,2626005587,9,20641,2625296386,9
215,20505,2628005722,9,20642,2627296386,9
216,20506,2630005857,9,20643,2629296386,9
217,20507,2632005991,9,20644,2631296386,9
218,20508,2634006126,9,20645,2633296386,9
219,20509,2636006261,9,20646,2635296387,9
220,20510,2638006396,9,20647,2637296387,9
221,20511,2640006530,9,20648,2639296387,9
222,20512,2642006665,9,20649,2641296387,9
223,20513,2644006800,9,20650,2643296387,9
224,20514,2646006935,9,20651,2645296387,9
225,20515,2648007070,9,20652,2647296387,9
226,20516,2650007204,9,20653,2649296387,9
227,20517,2652007339,9,20654,2651296387,9
228,20518,2654007474,9,20655,2653296387,9
229,20519,2656007609,9,20656,2655296388,9
230,20520,2658007743,9,20657,2657296388,9
231,20521,2660007878,9,20658,2659296388,9
232,20522,2662008013,9,20659,2661296388,9
233,20523,2664008148,9,20660,2663296388,9
234,20524,2666008283,9,20661,2665296388,9
235,20525,2668008417,9,20662,2667296388,9
236,20526,2670008552,9,20663,2669296388,9
237,20527,2672008687,9,20664,2671296388,9
238,20528,2674008822,9,20665,2673296388,9
239,20529,2676008956,9,20666,2675296389,9
240,20530,2678009091,9,20667,2677296389,9
241,20531,2680009226,9,20668,2679296389,9
242,20532,2682009361,9,20669,2681296389,9
243,20533,2684009496,9,20670,2683296389,9
244,20534,2686009630,9,20671,2685296389,9
245,20535,2688009765,9,20672,2687296389,9
246,20536,2690009900,9,20673,2689296389,9
247,20537,2692010035,9,20674,2691296389,9
248,20538,2694010170,9,20675,2693296389,9
249,20539,2696010304,9,20676,2695296390,9
250,20540,2698010439,9,20677,2697296390,9
251,20541,2700010574,9,20678,2699296390,9
252,20542,2702010709,9,20679,2701296390,9
253,20543,2704010843,9,20680,2703296390,9
254,20544,2706010978,9,20681,2705296390,9
255,20545,2708011113,9,20682,2707296390,9
256,20546,2710011248,9,20683,2709296390,9
257,20547,2712011383,9,20684,2711296390,9
258,20548,2714011517,9,20685,2713296390,9
259,20549,2716011652,9,20686,2715296391,9
260,20550,2718011787,9,20687,2717296391,9
261,20551,2720011922,9,20688,2719296391,9
262,20552,2722012056,9,20689,2721296391,9
263,20553,2724012191,9,20690,2723296391,9
264,20554,2726012326,9,20691,2725296391,9
265,20555,2728012461,9,20692,2727296391,9
266,20556,2730012596,9,20693,2729296391,9
267,20557,2732012730,9,20694,2731296391,9
268,20558,2734012865,9,20695,2733296391,9
269,20559,2736013000,9,20696,2735296392,9
270,20560,2738013135,9,20697,2737296392,9
271,20561,2740013269,9,20698,2739296392,9
272,20562,2742013404,9,20699,2741296392,9
273,20563,2744013539,9,20700,2743296392,9
274,20564,2746013674,9,20701,2745296392,9
275,20565,2748013809,9,20702,2747296392,9
276,20566,2750013943,9,20703,2749296392,9
277,20567,2752014078,9,20704,2751296392,9
278,20568,2754014213,9,20705,2753296392,9
279,20569,2756014348,9,20706,2755296393,9
280,20570,2758014483,9,20707,2757296393,9
281,20571,2760014617,9,20708,2759296393,9
282,20572,2762014752,9,20709,2761296393,9
283,20573,2764014887,9,20710,2763296393,9
284,20574,2766015022,9,20711,2765296393,9
285,20575,2768015156,9,20712,2767296393,9
286,20576,2770015291,9,20713,2769296393,9
287,20577,2772015426,9,20714,2771296393,9
288,20578,2774015561,9,20715,2773296393,9
289,20579,2776015696,9,20716,2775296394,9
290,20580,2778015830,9,20717,2777296394,9
291,20581,2780015965,9,20718,2779296394,9
292,20582,2782016100,9,20719,2781296394,9
293,20583,2784016235,9,20720,2783296394,9
294,20584,2786016369,9,20721,2785296394,9
295,20585,2788016504,9,20722,2787296394,9
296,20586,2790016639,9,20723,2789296394,9
297,20587,2792016774,9,20724,2791296394,9
298,20588,2794016909,9,20725,2793296394,9
299,20589,2796017043,9,20726,2795296395,9
# phase3_capture done N=300
TELEMETRY: src=73 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
 -20
[M] requested -20 ppm  -> phase_step = -57142860 (0xFC9811B4)
    status = 0x2F9A0000  (psdone=0 pif=0 pulses=12186)
TELEMETRY: src=71 out=60  RDFRMSTORE=1 WRFRMSTORE=0

# phase3_capture N=300 base_out_count=20790
idx,out_count,ts_out_lo32,ts_out_hi16,ref_count,ts_ref_lo32,ts_ref_hi16
0,20791,3200046257,9,20928,3199296415,9
1,20792,3202046412,9,20929,3201296415,9
2,20793,3204046566,9,20930,3203296415,9
3,20794,3206046721,9,20931,3205296415,9
4,20795,3208046875,9,20932,3207296415,9
5,20796,3210047030,9,20933,3209296415,9
6,20797,3212047184,9,20934,3211296415,9
7,20798,3214047338,9,20935,3213296415,9
8,20799,3216047493,9,20936,3215296416,9
9,20800,3218047647,9,20937,3217296416,9
10,20801,3220047802,9,20938,3219296416,9
11,20802,3222047956,9,20939,3221296416,9
12,20803,3224048111,9,20940,3223296416,9
13,20804,3226048265,9,20941,3225296416,9
14,20805,3228048420,9,20942,3227296416,9
15,20806,3230048574,9,20943,3229296416,9
16,20807,3232048729,9,20944,3231296416,9
17,20808,3234048883,9,20945,3233296416,9
18,20809,3236049038,9,20946,3235296417,9
19,20810,3238049192,9,20947,3237296417,9
20,20811,3240049347,9,20948,3239296417,9
21,20812,3242049501,9,20949,3241296417,9
22,20813,3244049656,9,20950,3243296417,9
23,20814,3246049810,9,20951,3245296417,9
24,20815,3248049965,9,20952,3247296417,9
25,20816,3250050119,9,20953,3249296417,9
26,20817,3252050273,9,20954,3251296417,9
27,20818,3254050428,9,20955,3253296417,9
28,20819,3256050582,9,20956,3255296418,9
29,20820,3258050737,9,20957,3257296418,9
30,20821,3260050891,9,20958,3259296418,9
31,20822,3262051046,9,20959,3261296418,9
32,20823,3264051200,9,20960,3263296418,9
33,20824,3266051355,9,20961,3265296418,9
34,20825,3268051509,9,20962,3267296418,9
35,20826,3270051664,9,20963,3269296418,9
36,20827,3272051818,9,20964,3271296418,9
37,20828,3274051973,9,20965,3273296418,9
38,20829,3276052127,9,20966,3275296419,9
39,20830,3278052282,9,20967,3277296419,9
40,20831,3280052436,9,20968,3279296419,9
41,20832,3282052591,9,20969,3281296419,9
42,20833,3284052745,9,20970,3283296419,9
43,20834,3286052900,9,20971,3285296419,9
44,20835,3288053054,9,20972,3287296419,9
45,20836,3290053208,9,20973,3289296419,9
46,20837,3292053363,9,20974,3291296419,9
47,20838,3294053517,9,20975,3293296419,9
48,20839,3296053672,9,20976,3295296420,9
49,20840,3298053826,9,20977,3297296420,9
50,20841,3300053981,9,20978,3299296420,9
51,20842,3302054135,9,20979,3301296420,9
52,20843,3304054290,9,20980,3303296420,9
53,20844,3306054444,9,20981,3305296420,9
54,20845,3308054599,9,20982,3307296420,9
55,20846,3310054753,9,20983,3309296420,9
56,20847,3312054908,9,20984,3311296420,9
57,20848,3314055062,9,20985,3313296420,9
58,20849,3316055217,9,20986,3315296421,9
59,20850,3318055371,9,20987,3317296421,9
60,20851,3320055526,9,20988,3319296421,9
61,20852,3322055680,9,20989,3321296421,9
62,20853,3324055835,9,20990,3323296421,9
63,20854,3326055989,9,20991,3325296421,9
64,20855,3328056143,9,20992,3327296421,9
65,20856,3330056298,9,20993,3329296421,9
66,20857,3332056452,9,20994,3331296421,9
67,20858,3334056607,9,20995,3333296421,9
68,20859,3336056761,9,20996,3335296422,9
69,20860,3338056916,9,20997,3337296422,9
70,20861,3340057070,9,20998,3339296422,9
71,20862,3342057225,9,20999,3341296422,9
72,20863,3344057379,9,21000,3343296422,9
73,20864,3346057534,9,21001,3345296422,9
74,20865,3348057688,9,21002,3347296422,9
75,20866,3350057843,9,21003,3349296422,9
76,20867,3352057997,9,21004,3351296422,9
77,20868,3354058152,9,21005,3353296422,9
78,20869,3356058306,9,21006,3355296423,9
79,20870,3358058461,9,21007,3357296423,9
80,20871,3360058615,9,21008,3359296423,9
81,20872,3362058770,9,21009,3361296423,9
82,20873,3364058924,9,21010,3363296423,9
83,20874,3366059079,9,21011,3365296423,9
84,20875,3368059233,9,21012,3367296423,9
85,20876,3370059387,9,21013,3369296423,9
86,20877,3372059542,9,21014,3371296423,9
87,20878,3374059696,9,21015,3373296423,9
88,20879,3376059851,9,21016,3375296424,9
89,20880,3378060005,9,21017,3377296424,9
90,20881,3380060160,9,21018,3379296424,9
91,20882,3382060314,9,21019,3381296424,9
92,20883,3384060469,9,21020,3383296424,9
93,20884,3386060623,9,21021,3385296424,9
94,20885,3388060778,9,21022,3387296424,9
95,20886,3390060932,9,21023,3389296424,9
96,20887,3392061087,9,21024,3391296424,9
97,20888,3394061241,9,21025,3393296424,9
98,20889,3396061396,9,21026,3395296425,9
99,20890,3398061550,9,21027,3397296425,9
100,20891,3400061705,9,21028,3399296425,9
101,20892,3402061859,9,21029,3401296425,9
102,20893,3404062014,9,21030,3403296425,9
103,20894,3406062168,9,21031,3405296425,9
104,20895,3408062322,9,21032,3407296425,9
105,20896,3410062477,9,21033,3409296425,9
106,20897,3412062631,9,21034,3411296425,9
107,20898,3414062786,9,21035,3413296425,9
108,20899,3416062940,9,21036,3415296426,9
109,20900,3418063095,9,21037,3417296426,9
110,20901,3420063249,9,21038,3419296426,9
111,20902,3422063404,9,21039,3421296426,9
112,20903,3424063558,9,21040,3423296426,9
113,20904,3426063713,9,21041,3425296426,9
114,20905,3428063867,9,21042,3427296426,9
115,20906,3430064022,9,21043,3429296426,9
116,20907,3432064176,9,21044,3431296426,9
117,20908,3434064331,9,21045,3433296426,9
118,20909,3436064485,9,21046,3435296427,9
119,20910,3438064640,9,21047,3437296427,9
120,20911,3440064794,9,21048,3439296427,9
121,20912,3442064948,9,21049,3441296427,9
122,20913,3444065103,9,21050,3443296427,9
123,20914,3446065257,9,21051,3445296427,9
124,20915,3448065412,9,21052,3447296427,9
125,20916,3450065566,9,21053,3449296427,9
126,20917,3452065721,9,21054,3451296427,9
127,20918,3454065875,9,21055,3453296427,9
128,20919,3456066030,9,21056,3455296428,9
129,20920,3458066184,9,21057,3457296428,9
130,20921,3460066339,9,21058,3459296428,9
131,20922,3462066493,9,21059,3461296428,9
132,20923,3464066648,9,21060,3463296428,9
133,20924,3466066802,9,21061,3465296428,9
134,20925,3468066957,9,21062,3467296428,9
135,20926,3470067111,9,21063,3469296428,9
136,20927,3472067266,9,21064,3471296428,9
137,20928,3474067420,9,21065,3473296428,9
138,20929,3476067575,9,21066,3475296429,9
139,20930,3478067729,9,21067,3477296429,9
140,20931,3480067884,9,21068,3479296429,9
141,20932,3482068038,9,21069,3481296429,9
142,20933,3484068192,9,21070,3483296429,9
143,20934,3486068347,9,21071,3485296429,9
144,20935,3488068501,9,21072,3487296429,9
145,20936,3490068656,9,21073,3489296429,9
146,20937,3492068810,9,21074,3491296429,9
147,20938,3494068965,9,21075,3493296429,9
148,20939,3496069119,9,21076,3495296430,9
149,20940,3498069274,9,21077,3497296430,9
150,20941,3500069428,9,21078,3499296430,9
151,20942,3502069583,9,21079,3501296430,9
152,20943,3504069737,9,21080,3503296430,9
153,20944,3506069892,9,21081,3505296430,9
154,20945,3508070046,9,21082,3507296430,9
155,20946,3510070201,9,21083,3509296430,9
156,20947,3512070355,9,21084,3511296430,9
157,20948,3514070510,9,21085,3513296430,9
158,20949,3516070664,9,21086,3515296431,9
159,20950,3518070819,9,21087,3517296431,9
160,20951,3520070973,9,21088,3519296431,9
161,20952,3522071127,9,21089,3521296431,9
162,20953,3524071282,9,21090,3523296431,9
163,20954,3526071436,9,21091,3525296431,9
164,20955,3528071591,9,21092,3527296431,9
165,20956,3530071745,9,21093,3529296431,9
166,20957,3532071900,9,21094,3531296431,9
167,20958,3534072054,9,21095,3533296431,9
168,20959,3536072209,9,21096,3535296432,9
169,20960,3538072363,9,21097,3537296432,9
170,20961,3540072518,9,21098,3539296432,9
171,20962,3542072672,9,21099,3541296432,9
172,20963,3544072827,9,21100,3543296432,9
173,20964,3546072981,9,21101,3545296432,9
174,20965,3548073136,9,21102,3547296432,9
175,20966,3550073290,9,21103,3549296432,9
176,20967,3552073445,9,21104,3551296432,9
177,20968,3554073599,9,21105,3553296432,9
178,20969,3556073754,9,21106,3555296433,9
179,20970,3558073908,9,21107,3557296433,9
180,20971,3560074062,9,21108,3559296433,9
181,20972,3562074217,9,21109,3561296433,9
182,20973,3564074371,9,21110,3563296433,9
183,20974,3566074526,9,21111,3565296433,9
184,20975,3568074680,9,21112,3567296433,9
185,20976,3570074835,9,21113,3569296433,9
186,20977,3572074989,9,21114,3571296433,9
187,20978,3574075144,9,21115,3573296433,9
188,20979,3576075298,9,21116,3575296434,9
189,20980,3578075453,9,21117,3577296434,9
190,20981,3580075607,9,21118,3579296434,9
191,20982,3582075762,9,21119,3581296434,9
192,20983,3584075916,9,21120,3583296434,9
193,20984,3586076071,9,21121,3585296434,9
194,20985,3588076225,9,21122,3587296434,9
195,20986,3590076380,9,21123,3589296434,9
196,20987,3592076534,9,21124,3591296434,9
197,20988,3594076689,9,21125,3593296434,9
198,20989,3596076843,9,21126,3595296435,9
199,20990,3598076997,9,21127,3597296435,9
200,20991,3600077152,9,21128,3599296435,9
201,20992,3602077306,9,21129,3601296435,9
202,20993,3604077461,9,21130,3603296435,9
203,20994,3606077615,9,21131,3605296435,9
204,20995,3608077770,9,21132,3607296435,9
205,20996,3610077924,9,21133,3609296435,9
206,20997,3612078079,9,21134,3611296435,9
207,20998,3614078233,9,21135,3613296435,9
208,20999,3616078388,9,21136,3615296436,9
209,21000,3618078542,9,21137,3617296436,9
210,21001,3620078697,9,21138,3619296436,9
211,21002,3622078851,9,21139,3621296436,9
212,21003,3624079006,9,21140,3623296436,9
213,21004,3626079160,9,21141,3625296436,9
214,21005,3628079315,9,21142,3627296436,9
215,21006,3630079469,9,21143,3629296436,9
216,21007,3632079624,9,21144,3631296436,9
217,21008,3634079778,9,21145,3633296436,9
218,21009,3636079932,9,21146,3635296437,9
219,21010,3638080087,9,21147,3637296437,9
220,21011,3640080241,9,21148,3639296437,9
221,21012,3642080396,9,21149,3641296437,9
222,21013,3644080550,9,21150,3643296437,9
223,21014,3646080705,9,21151,3645296437,9
224,21015,3648080859,9,21152,3647296437,9
225,21016,3650081014,9,21153,3649296437,9
226,21017,3652081168,9,21154,3651296437,9
227,21018,3654081323,9,21155,3653296437,9
228,21019,3656081477,9,21156,3655296438,9
229,21020,3658081632,9,21157,3657296438,9
230,21021,3660081786,9,21158,3659296438,9
231,21022,3662081941,9,21159,3661296438,9
232,21023,3664082095,9,21160,3663296438,9
233,21024,3666082250,9,21161,3665296438,9
234,21025,3668082404,9,21162,3667296438,9
235,21026,3670082559,9,21163,3669296438,9
236,21027,3672082713,9,21164,3671296438,9
237,21028,3674082867,9,21165,3673296438,9
238,21029,3676083022,9,21166,3675296439,9
239,21030,3678083176,9,21167,3677296439,9
240,21031,3680083331,9,21168,3679296439,9
241,21032,3682083485,9,21169,3681296439,9
242,21033,3684083640,9,21170,3683296439,9
243,21034,3686083794,9,21171,3685296439,9
244,21035,3688083949,9,21172,3687296439,9
245,21036,3690084103,9,21173,3689296439,9
246,21037,3692084258,9,21174,3691296439,9
247,21038,3694084412,9,21175,3693296439,9
248,21039,3696084567,9,21176,3695296440,9
249,21040,3698084721,9,21177,3697296440,9
250,21041,3700084876,9,21178,3699296440,9
251,21042,3702085030,9,21179,3701296440,9
252,21043,3704085185,9,21180,3703296440,9
253,21044,3706085339,9,21181,3705296440,9
254,21045,3708085494,9,21182,3707296440,9
255,21046,3710085648,9,21183,3709296440,9
256,21047,3712085802,9,21184,3711296440,9
257,21048,3714085957,9,21185,3713296440,9
258,21049,3716086111,9,21186,3715296441,9
259,21050,3718086266,9,21187,3717296441,9
260,21051,3720086420,9,21188,3719296441,9
261,21052,3722086575,9,21189,3721296441,9
262,21053,3724086729,9,21190,3723296441,9
263,21054,3726086884,9,21191,3725296441,9
264,21055,3728087038,9,21192,3727296441,9
265,21056,3730087193,9,21193,3729296441,9
266,21057,3732087347,9,21194,3731296441,9
267,21058,3734087502,9,21195,3733296441,9
268,21059,3736087656,9,21196,3735296442,9
269,21060,3738087811,9,21197,3737296442,9
270,21061,3740087965,9,21198,3739296442,9
271,21062,3742088120,9,21199,3741296442,9
272,21063,3744088274,9,21200,3743296442,9
273,21064,3746088429,9,21201,3745296442,9
274,21065,3748088583,9,21202,3747296442,9
275,21066,3750088737,9,21203,3749296442,9
276,21067,3752088892,9,21204,3751296442,9
277,21068,3754089046,9,21205,3753296442,9
278,21069,3756089201,9,21206,3755296443,9
279,21070,3758089355,9,21207,3757296443,9
280,21071,3760089510,9,21208,3759296443,9
281,21072,3762089664,9,21209,3761296443,9
282,21073,3764089819,9,21210,3763296443,9
283,21074,3766089973,9,21211,3765296443,9
284,21075,3768090128,9,21212,3767296443,9
285,21076,3770090282,9,21213,3769296443,9
286,21077,3772090437,9,21214,3771296443,9
287,21078,3774090591,9,21215,3773296443,9
288,21079,3776090746,9,21216,3775296444,9
289,21080,3778090900,9,21217,3777296444,9
290,21081,3780091055,9,21218,3779296444,9
